X,Y,standardiz,interest1,interest2,interest3,prefers_ne,has_transi,addrtype,addrlocat
-71.0787515,42.2867569,"19 MILTON AVENUE, BOSTON, 02124",Camp Counselor,Environmental / Landscaping,Marine Sciences,FALSE,TRUE,street_address,ROOFTOP
-71.0448098,42.2861575,"20 MINOT STREET, BOSTON, 02122",Camp Counselor,Education / Tutoring,Peer Leadership,TRUE,TRUE,street_address,ROOFTOP
-71.0526729,42.2925879,"23 NORTH MUNROE TERRACE, BOSTON, 02122",Community Organizing,Governmental / Public Service,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0609726,42.3776565,"18 CONCORD STREET, BOSTON, 02129",Camp Counselor,Construction / Building Trades,Health Care,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1266175,42.2574656,"6 AUSTIN STREET, BOSTON, 02136",Dance (Performing Arts),Health Care,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1368156,42.2423338,"25 MANILA AVENUE, BOSTON, 02136",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,ROOFTOP
-71.1110544,42.2689521,"8 TACOMA STREET, BOSTON, 02136",Camp Counselor,Health Care,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.058205,42.322383,"20 MOUNT VERNON STREET, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,FALSE,street_address,ROOFTOP
-71.1296956,42.3619354,"9 KINGSLEY STREET, BOSTON, 02134",Camp Counselor,Health Care,Theatre / Performing Arts,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.051475,42.300844,"10 MILL STREET, BOSTON, 02122",Art,Marine Sciences,Theatre / Performing Arts,TRUE,FALSE,street_address,ROOFTOP
-71.0315704,42.3755278,"7 BROOKS STREET, BOSTON, 02128",Camp Counselor,Health Care,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.128387,42.266574,"25 DEFOREST STREET, BOSTON, 02136",Camp Counselor,Community Organizing,Recreation and Sports,FALSE,FALSE,street_address,ROOFTOP
-71.070695,42.287056,"9 WALTON STREET, BOSTON, 02124",Art,Dance (Performing Arts),Day Care / Teacher,TRUE,TRUE,street_address,ROOFTOP
-71.0559904,42.3163944,"10 ROMSEY STREET, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,Recreation and Sports,FALSE,TRUE,street_address,ROOFTOP
-71.0657285,42.2903274,"29 MELBOURNE STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Governmental / Public Service,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.067018,42.293397,"29 ALLSTON STREET, BOSTON, 02124",Administrative / Office Assistants,Camp Counselor,Governmental / Public Service,TRUE,FALSE,street_address,ROOFTOP
-71.1578706,42.3405591,"28 RADNOR ROAD, BOSTON, 02135",Administrative / Office Assistants,Library Services,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0663619,42.2835638,"29 FULLER STREET, BOSTON, 02124",Environmental / Landscaping,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0816422,42.3162693,"18 TUPELO STREET, BOSTON, 02119",Recreation and Sports,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0542027,42.3014891,"25 PARK STREET, BOSTON, 02124",Camp Counselor,Health Care,Peer Leadership,FALSE,TRUE,street_address,ROOFTOP
-71.0294347,42.338125,"3 O STREET, BOSTON, 02127",Camp Counselor,Day Care / Teacher,Recreation and Sports,TRUE,TRUE,street_address,ROOFTOP
-71.0838866,42.2718982,"15 NEWCROFT CIRCLE, BOSTON, 02126",Camp Counselor,Governmental / Public Service,Peer Leadership,FALSE,FALSE,street_address,ROOFTOP
-71.1623054,42.2613769,"24 PLEASANTDALE ROAD, BOSTON, 02132",Camp Counselor,Day Care / Teacher,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0569495,42.3434851,"24 WEST SECOND STREET, BOSTON, 02127",Camp Counselor,Dance (Performing Arts),,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0568945,42.3795003,"19 OLD IRONSIDES WAY, BOSTON, 02129",Camp Counselor,Dance (Performing Arts),Environmental / Landscaping,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0548082,42.342763,"12 EAST THIRD STREET, BOSTON, 02127",Administrative / Office Assistants,Education / Tutoring,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.156828,42.289845,"18 HODGDON TERRACE, BOSTON, 02132",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0510584,42.3635966,"13 ATLANTIC AVENUE, BOSTON, 02110",Art,Camp Counselor,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0888586,42.2758235,"20 RICH STREET, BOSTON, 02126",Administrative / Office Assistants,Camp Counselor,Construction / Building Trades,TRUE,FALSE,street_address,ROOFTOP
-71.1638267,42.3452149,"22 LAKE SHORE ROAD, BOSTON, 02135",Recreation and Sports,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0723856,42.3166771,"28 LINGARD STREET, BOSTON, 02125",Administrative / Office Assistants,Health Care,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0058707,42.3928089,"30 CRESTWAY ROAD, BOSTON, 02128",Camp Counselor,Construction / Building Trades,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.156812,42.2894881,"21 HODGDON TERRACE, BOSTON, 02132",Administrative / Office Assistants,Custodial Work / Maintenance,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.067764,42.3040059,"13 SPEEDWELL STREET, BOSTON, 02122",Camp Counselor,Construction / Building Trades,Recreation and Sports,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1181088,42.2654495,"8 METROPOLITAN AVENUE, BOSTON, 02136",Health Care,,,TRUE,TRUE,route,GEOMETRIC_CENTER
-71.0375583,42.3397054,"11 K STREET, BOSTON, 02127",Custodial Work / Maintenance,Environmental / Landscaping,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0066789,42.3921753,"2 VALLAR ROAD, BOSTON, 02128",Camp Counselor,Health Care,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1385789,42.285537,"20 NEWBURG STREET, BOSTON, 02131",Community Organizing,Education / Tutoring,Peer Leadership,FALSE,TRUE,street_address,ROOFTOP
-71.1442185,42.27976,"12 WOODARD ROAD, BOSTON, 02132",Custodial Work / Maintenance,Governmental / Public Service,Library Services,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1565823,42.2905358,"7 MAPLE TERRACE, BOSTON, 02132",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.090393,42.2893134,"12 FABYAN STREET, BOSTON, 02124",Administrative / Office Assistants,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.076018,42.272079,"15 IDAHO STREET, BOSTON, 02126",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,TRUE,FALSE,street_address,ROOFTOP
-71.0694664,42.3054295,"20 OLNEY STREET, BOSTON, 02121",Communications / Media / Journalism,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1017669,42.3112335,"28 FOREST HILLS STREET, BOSTON, 02130",Administrative / Office Assistants,Camp Counselor,Library Services,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1606865,42.2787005,"18 TEMPLE STREET, BOSTON, 02132",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1488664,42.2858288,"11 BEECH STREET, BOSTON, 02131",Art,Camp Counselor,Recreation and Sports,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.081146,42.321866,"15 COPELAND STREET, BOSTON, 02119",Peer Leadership,,,TRUE,FALSE,street_address,ROOFTOP
-71.0588401,42.2936245,"18 ALTHEA STREET, BOSTON, 02122",Administrative / Office Assistants,Education / Tutoring,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.101502,42.262988,"15 MASSASOIT STREET, BOSTON, 02136",Camp Counselor,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,ROOFTOP
-71.0639104,42.303145,"3 BENTHAM ROAD, BOSTON, 02122",Camp Counselor,Day Care / Teacher,Education / Tutoring,TRUE,FALSE,street_address,ROOFTOP
-71.0719345,42.30914,"24 COLUMBIA ROAD, BOSTON, 02125",Administrative / Office Assistants,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1382184,42.2861329,"4 NEWBURG STREET, BOSTON, 02131",Dance (Performing Arts),Communications / Media / Journalism,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1691019,42.3489621,"2 BOSTONIA AVENUE, BOSTON, 02135",Art,Camp Counselor,Education / Tutoring,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1600496,42.2765161,"10 BOGANDALE ROAD, BOSTON, 02132",Art,Community Organizing,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1565423,42.3465529,"5 MICHAEL ROAD, BOSTON, 02135",Marine Sciences,Theatre / Performing Arts,,TRUE,TRUE,street_address,ROOFTOP
-71.0806264,42.3211431,"26 WAVERLY STREET, BOSTON, 02119",Governmental / Public Service,Health Care,Communications / Media / Journalism,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.091785,42.329741,"4 CENTRE STREET, BOSTON, 02119",Peer Leadership,,,TRUE,FALSE,street_address,ROOFTOP
-71.082166,42.3083784,"21 GENEVA AVENUE, BOSTON, 02122",Administrative / Office Assistants,Art,,TRUE,FALSE,street_address,ROOFTOP
-71.1166008,42.3074219,"17 CUSTER STREET, BOSTON, 02130",Administrative / Office Assistants,Camp Counselor,Community Organizing,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0505217,42.2993365,"7 BLANCHE STREET, BOSTON, 02122",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0656644,42.290279,"30 MELBOURNE STREET, BOSTON, 02124",Day Care / Teacher,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.152639,42.284748,"12 STRATFORD STREET, BOSTON, 02132",Art,Communications / Media / Journalism,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.072894,42.2934,"22 WHEATLAND AVENUE, BOSTON, 02124",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0686652,42.3053369,"7 OLNEY STREET, BOSTON, 02121",Administrative / Office Assistants,Governmental / Public Service,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0606325,42.3778228,"25 CONCORD STREET, BOSTON, 02129",Camp Counselor,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,ROOFTOP
-71.066188,42.2838769,"21 R FULLER STREET, BOSTON, 02124",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0510388,42.3124988,"23 LINDA LANE, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,Library Services,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0682149,42.2958156,"24 ALPHA ROAD, BOSTON, 02124",Administrative / Office Assistants,Governmental / Public Service,,FALSE,FALSE,street_address,ROOFTOP
-71.1345804,42.2408465,"21 CHESTERFIELD STREET, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Community Organizing,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.107737,42.264154,"19 GEORGE STREET, BOSTON, 02136",Community Organizing,Communications / Media / Journalism,Peer Leadership,TRUE,FALSE,street_address,ROOFTOP
-71.0637605,42.3081324,"5 ADAMS STREET, BOSTON, 02124",Camp Counselor,Peer Leadership,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0764267,42.3004365,"10 VASSAR STREET, BOSTON, 02121",Dance (Performing Arts),Governmental / Public Service,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0746591,42.2990826,"15 HARVARD STREET, BOSTON, 02126",Governmental / Public Service,Health Care,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0569207,42.2820886,"9 GRANVILLE STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0814097,42.3167994,"27 SAVIN STREET, BOSTON, 02119",Camp Counselor,Recreation and Sports,,TRUE,TRUE,street_address,ROOFTOP
-71.0746968,42.2990716,"17 HARVARD STREET, BOSTON, 02126",Camp Counselor,Education / Tutoring,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0846997,42.3011849,"19 GLENWAY STREET, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Peer Leadership,FALSE,FALSE,street_address,ROOFTOP
-71.120202,42.28752,"24 MARION STREET, BOSTON, 02131",Camp Counselor,Construction / Building Trades,,TRUE,TRUE,street_address,ROOFTOP
-71.117858,42.287614,"28 FLORIAN STREET, BOSTON, 02131",Administrative / Office Assistants,Environmental / Landscaping,Health Care,TRUE,FALSE,street_address,ROOFTOP
-71.0543495,42.2885087,"7 ASHMONT STREET, BOSTON, 02122",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.1299392,42.28247,"14 ALBANO STREET, BOSTON, 02131",Camp Counselor,Health Care,Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0640259,42.2931266,"30 CENTRE STREET, BOSTON, 02122",Administrative / Office Assistants,Camp Counselor,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.091466,42.288582,"26 BROOKVIEW STREET, BOSTON, 02124",Governmental / Public Service,Recreation and Sports,,FALSE,TRUE,street_address,ROOFTOP
-71.1600531,42.2898357,"14 GRAYFIELD AVENUE, BOSTON, 02132",Camp Counselor,Community Organizing,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0872427,42.3084922,"22 SONOMA STREET, BOSTON, 02121",Administrative / Office Assistants,Health Care,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0700627,42.3215847,"28 EAST COTTAGE STREET, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,Library Services,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0556199,42.3167371,"22 SUDAN STREET, BOSTON, 02125",Administrative / Office Assistants,Recreation and Sports,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0554179,42.376792,"24 DECATUR STREET, BOSTON, 02129",Camp Counselor,Education / Tutoring,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0578413,42.3426503,"9 EAST BROADWAY, BOSTON, 02127",Art,Camp Counselor,Recreation and Sports,FALSE,TRUE,premise,ROOFTOP
-71.1092342,42.2649712,"20 ANDRIA ROAD, BOSTON, 02136",Camp Counselor,Construction / Building Trades,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0860844,42.2943371,"23 TALBOT AVENUE, BOSTON, 02124",Administrative / Office Assistants,Community Organizing,Library Services,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1158725,42.3169395,"18 JAMAICAWAY COURT, BOSTON, 02130",Health Care,Library Services,Peer Leadership,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0822406,42.3366204,"12 LATTIMORE COURT, BOSTON, 02118",Administrative / Office Assistants,Camp Counselor,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0557206,42.3142376,"28 HALLAM STREET, BOSTON, 02125",Camp Counselor,Peer Leadership,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.069622,42.3220877,"9 LONGMEADOW STREET, BOSTON, 02119",Administrative / Office Assistants,Camp Counselor,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0677445,42.3163628,"27 VIRGINIA STREET, BOSTON, 02125",Administrative / Office Assistants,Day Care / Teacher,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0657657,42.3072492,"3 MOUNT IDA ROAD, BOSTON, 02122",Administrative / Office Assistants,Community Organizing,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0490217,42.3335324,"6 MERCER STREET, BOSTON, 02127",Camp Counselor,Dance (Performing Arts),Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1143446,42.2622816,"11 CROMWELL ROAD, BOSTON, 02136",Camp Counselor,Community Organizing,Day Care / Teacher,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0553066,42.3428038,"9 EAST THIRD STREET, BOSTON, 02127",Administrative / Office Assistants,Day Care / Teacher,Health Care,FALSE,FALSE,premise,ROOFTOP
-71.054479,42.3425453,"22 EAST THIRD STREET, BOSTON, 02127",Administrative / Office Assistants,Art,Community Organizing,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1149264,42.2887396,"14 MEYER STREET, BOSTON, 02131",Camp Counselor,Day Care / Teacher,Health Care,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.116151,42.252394,"12 FRANKLIN TERRACE, BOSTON, 02136",Camp Counselor,Day Care / Teacher,Health Care,FALSE,TRUE,street_address,ROOFTOP
-71.119171,42.2570367,"15 WALTER STREET, BOSTON, 02136",Administrative / Office Assistants,Camp Counselor,Community Organizing,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0591759,42.376722,"10 TREMONT STREET, BOSTON, 02129",Camp Counselor,Health Care,Library Services,FALSE,TRUE,street_address,ROOFTOP
-70.9996118,42.3890907,"3 GLADSTONE STREET, BOSTON, 02128",Dance (Performing Arts),Theatre / Performing Arts,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0821945,42.3058272,"26 SUPPLE ROAD, BOSTON, 02121",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0676317,42.300274,"25 IOWA STREET, BOSTON, 02124",Art,Environmental / Landscaping,Communications / Media / Journalism,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0576573,42.2830357,"26 ELY ROAD, BOSTON, 02124",Camp Counselor,Health Care,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0760369,42.2817946,"2 SELDEN STREET, BOSTON, 02124",Administrative / Office Assistants,Custodial Work / Maintenance,Governmental / Public Service,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.000888,42.388942,"26 GLADSTONE STREET, BOSTON, 02128",Custodial Work / Maintenance,Environmental / Landscaping,Recreation and Sports,TRUE,FALSE,street_address,ROOFTOP
-71.0568314,42.2815588,"21 GRANVILLE STREET, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Peer Leadership,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0939791,42.2879425,"22 MORTON STREET, BOSTON, 02126",Day Care / Teacher,Governmental / Public Service,Library Services,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.1039271,42.3242535,"6 PLANT COURT, BOSTON, 02130",Art,Day Care / Teacher,Theatre / Performing Arts,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0559999,42.3387381,"14 ORTON MAROTTA WAY, BOSTON, 02127",Camp Counselor,Peer Leadership,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0721054,42.2986866,"25 CLAYBOURNE STREET, BOSTON, 02124",Art,Community Organizing,Day Care / Teacher,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.078419,42.285946,"29 MILTON AVENUE, BOSTON, 02124",Camp Counselor,Theatre / Performing Arts,,FALSE,FALSE,street_address,ROOFTOP
-71.0378302,42.3752739,"27 BENNINGTON STREET, BOSTON, 02128",Construction / Building Trades,Custodial Work / Maintenance,Environmental / Landscaping,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0860967,42.2943408,"21 TALBOT AVENUE, BOSTON, 02124",Camp Counselor,Day Care / Teacher,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0683049,42.3001002,"28 BOYD STREET, BOSTON, 02124",Library Services,,,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0243163,42.3793042,"26 FRANKFORT STREET, BOSTON, 02128",Recreation and Sports,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0787876,42.2869153,"10 MILTON AVENUE, BOSTON, 02124",Marine Sciences,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.086018,42.315083,"24 WYOMING STREET, BOSTON, 02121",Library Services,,,FALSE,FALSE,street_address,ROOFTOP
-71.0529354,42.3784453,"11 MEDFORD STREET, BOSTON, 02129",Library Services,,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.076184,42.287507,"20 PEACEVALE ROAD, BOSTON, 02124",Library Services,Art,Sports,TRUE,FALSE,street_address,ROOFTOP
-71.0714532,42.2989034,"27 DAKOTA STREET, BOSTON, 02124",Administrative / Office Assistants,Community Organizing,Day Care / Teacher,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.079015,42.3118399,"29 CRESTON STREET, BOSTON, 02121",Camp Counselor,Day Care / Teacher,Recreation and Sports,FALSE,FALSE,street_address,ROOFTOP
-71.1224976,42.290907,"13 BRADEEN STREET, BOSTON, 02131",Camp Counselor,Education / Tutoring,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0978587,42.3222588,"24 SLAYTON WAY, BOSTON, 02119",Construction / Building Trades,Environmental / Landscaping,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0719358,42.3091405,"22 COLUMBIA ROAD, BOSTON, 02125",Camp Counselor,Day Care / Teacher,Governmental / Public Service,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0721308,42.2990029,"20 CLAYBOURNE STREET, BOSTON, 02124",Camp Counselor,Education / Tutoring,Theatre / Performing Arts,FALSE,FALSE,street_address,ROOFTOP
-71.0728497,42.2909274,"25 HOPESTILL STREET, BOSTON, 02124",Camp Counselor,Education / Tutoring,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0640579,42.3727036,"14 WASHINGTON STREET, BOSTON, 02124",Marine Sciences,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0743951,42.2986851,"16 HARVARD PARK, BOSTON, 02124",Camp Counselor,Environmental / Landscaping,Library Services,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0553157,42.3393662,"9 FLAHERTY WAY020, BOSTON, 02127",Administrative / Office Assistants,Governmental / Public Service,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1093946,42.3348106,"24 NEW WHITNEY STREET, BOSTON, 02115",Camp Counselor,Library Services,Recreation and Sports,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0615117,42.3138643,"6 PEVERELL STREET, BOSTON, 02125",Administrative / Office Assistants,Art,Theatre / Performing Arts,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0456867,42.2858856,"28 MINOT STREET, BOSTON, 02122",Camp Counselor,,,TRUE,FALSE,street_address,ROOFTOP
-71.073937,42.322771,"11 BROOK AVENUE, BOSTON, 02119",Peer Leadership,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.170327,42.352032,"9 ATKINS STREET, BOSTON, 02135",Camp Counselor,Dance (Performing Arts),Marine Sciences,TRUE,TRUE,street_address,ROOFTOP
-71.0730683,42.2995568,"12 BOWDOIN STREET, BOSTON, 02124",Camp Counselor,,,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.0567139,42.3763465,"30 BUNKER HILL STREET, BOSTON, 02129",Administrative / Office Assistants,Communications / Media / Journalism,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.070242,42.3226638,"2 MARSHFIELD STREET, BOSTON, 02119",Community Organizing,Recreation and Sports,,TRUE,FALSE,street_address,ROOFTOP
-71.0661297,42.3156813,"1 HANCOCK STREET, BOSTON, 02125",Camp Counselor,Day Care / Teacher,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0692704,42.2877724,"11 HARLEY STREET, BOSTON, 02124",Art,,,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0658851,42.2791939,"1 DORCHESTER AVENUE, BOSTON, 02125",Camp Counselor,Day Care / Teacher,Theatre / Performing Arts,FALSE,TRUE,street_address,ROOFTOP
-71.0570241,42.3393912,"20 EAST SIXTH STREET, BOSTON, 02127",Art,Communications / Media / Journalism,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0968604,42.2785696,"3 ITASCA STREET, BOSTON, 02126",Camp Counselor,Dance (Performing Arts),Theatre / Performing Arts,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0870129,42.2853192,"16 WINSTON ROAD, BOSTON, 02124",Camp Counselor,Day Care / Teacher,Theatre / Performing Arts,FALSE,TRUE,street_address,RANGE_INTERPOLATED
-71.0571831,42.294942,"1 CENTRE COURT, BOSTON, 02122",Administrative / Office Assistants,Custodial Work / Maintenance,Governmental / Public Service,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.127608,42.281065,"21 CRANDALL STREET, BOSTON, 02131",Administrative / Office Assistants,Art,Environmental / Landscaping,FALSE,FALSE,street_address,ROOFTOP
-71.0882022,42.3331573,"9 WHITTIER STREET, BOSTON, 02120",Camp Counselor,Community Organizing,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0578409,42.3587954,"9 WASHINGTON STREET, BOSTON, 02124",Camp Counselor,Recreation and Sports,,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0951248,42.2710158,"14 ROCKWAY STREET, BOSTON, 02126",Camp Counselor,Day Care / Teacher,Education / Tutoring,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0817228,42.3084218,"22 GENEVA AVENUE, BOSTON, 02121",Construction / Building Trades,Environmental / Landscaping,Marine Sciences,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.0535134,42.3175827,"29 SPRING GARDEN STREET, BOSTON, 02125",Camp Counselor,Community Organizing,Marine Sciences,FALSE,FALSE,street_address,ROOFTOP
-71.0655342,42.2854148,"4 ALBAN STREET, BOSTON, 02124",Administrative / Office Assistants,Health Care,Peer Leadership,TRUE,TRUE,street_address,RANGE_INTERPOLATED
-71.1427005,42.3591183,"5 LAWRENCE STREET A, BOSTON, 02135",Administrative / Office Assistants,Camp Counselor,Custodial Work / Maintenance,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1431723,42.3454131,"6 FIDELIS WAY, BOSTON, 02135",Administrative / Office Assistants,Camp Counselor,Health Care,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0815209,42.320712,"4 CLIFFORD STREET, BOSTON, 02119",Dance (Performing Arts),Day Care / Teacher,Theatre / Performing Arts,FALSE,FALSE,street_address,RANGE_INTERPOLATED
-71.0791904,42.3353479,"11 LENOX STREET, BOSTON, 02118",Administrative / Office Assistants,Day Care / Teacher,Health Care,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.1086924,42.3340618,"20 MISSION PARK DRIVE, BOSTON, 02115",Camp Counselor,Day Care / Teacher,Peer Leadership,TRUE,FALSE,street_address,RANGE_INTERPOLATED
-71.060684,42.292549,"22 KING STREET, BOSTON, 02122",Administrative / Office Assistants,Camp Counselor,Governmental / Public Service,TRUE,TRUE,street_address,ROOFTOP
-71.0893757,42.2756168,"28 HALBORN STREET, BOSTON, 02126",Administrative / Office Assistants,Day Care / Teacher,Library Services,FALSE,FALSE,street_address,RANGE_INTERPOLATED
